"Study title: SC_e10_JFT145_WireTemp_7_NoLoad"
"Torque: Nm <Value> "
"Case Range","1","","","2","","","3","","","4","",""
"Time s","Torque","","Time s","Torque","","Time s","Torque","","Time s","Torque"
"0.00775","0","0","0","0","0","0","0","0","0","0","0.196654138078","0.113465172167","0.0186958649881","0.417123383754","0.781626194228","0.444075694","0.147794016285","0.0984563150689","0.229072818262","0.314876122421","0.0256167884937","0.123086719171","0.228100142245","0.494759004027","0.295559000562","0.258095719966","0.186805838182","3.10408864805","0.26137915089","0.184976456698","0.0164517969024","0.0297286561798","0","0.0153356850931","0.664653019778","0","0","8.65047634549","","0.00258333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00110714285714","0","0","0","0","0","0","0","0","0","0","9.80025870594","2.53671742174","14.1012028027","31.8269684981","23.5135801647","12.8566961546","4.70216742228","16.6795152525","7.15609859471","4.00129295649","14.2953656365","2.98060426611","10.0067915766","3.95727893827","14.0529954322","54.3852909527","8.13220940144","62.2626298443","4.31426737025","5.90411557334","10.6813707214","12.1807369192","0","10.7891806892","23.6882954396","0","0","364.805630735"
"0.007875","0","0","0","0","0","0","0","0","0","0","0.101424631651","0.313071731485","0.0708929109691","0.547650865122","0.826627324493","0.499750900638","0.313759140047","0.105302328076","0.146478848199","0.749225452601","0.0735341878832","0.308405556343","0.150318463291","0.825389795366","0.22066905001","0.118615259836","0.522956639208","4.9647733795","0.68699881644","0.109474032769","0.131733198578","0.195359474861","0","0.144136226661","1.87558758043","0","0","14.0021357944","","0.002625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001125","0","0","0","0","0","0","0","0","0","0","7.89514806788","3.8113205703","9.87676836034","33.6662998915","21.2645834751","11.8182110545","5.48642129777","12.2544756349","6.81580319239","8.24803565521","9.80909062672","4.05488838842","8.06708804209","7.75335743744","13.7157213029","40.125491538","11.0816746214","85.9959766413","8.44602601553","5.36687651609","7.65048225604","9.10488829839","0","7.71744544781","31.7038952266","0","0","371.729969559"
"0.008","0","0","0","0","0","0","0","0","0","0","0.059292289583","0.588070259999","0.248136351193","0.490863579053","1.48359842774","0.50972454374","0.580671685248","0.255621809944","0.0980171639509","1.3075354427","0.245666951039","0.579677527624","0.115290147246","1.35440187828","0.172259524171","0.246709055123","0.685185263758","4.21489003839","1.21588338412","0.0694649008073","0.48306866735","0.661811577141","0","0.52458925045","4.55717797028","0","0","20.7476076889","","0.00266666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.0016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00114285714286","0","0","0","0","0","0","0","0","0","0","6.52788431507","5.70809740193","7.03973811935","32.5610416014","25.9207003905","11.2947544943","6.75562012836","9.23005722652","6.37149435039","14.700952497","6.80362069883","5.71186773712","6.78389506243","13.9689921268","12.953859737","29.5746068689","11.4861944158","91.5707294101","14.4360549599","4.89320868747","5.95093204126","7.54841571571","0","6.04935740438","52.8685030243","0","0","396.710578415"
"0.008125","0","0","0","0","0","0","0","0","0","0","0.0412964914795","0.84680413023","0.478022478411","0.238797216526","2.79911086319","0.543518752823","0.85038549162","0.472190023516","0.0616933950929","1.77962379571","0.471745260996","0.842892138731","0.100334546914","1.8515714171","0.110103809938","0.478237414627","1.30764758856","4.61133151081","1.66301309669","0.0431437722128","0.97584254524","1.30756540191","0","1.06086796692","6.50704694746","0","0","29.4427860567","","0.00270833333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00116071428571","0","0","0","0","0","0","0","0","0","0","5.5380062455","7.9131431251","5.49586321233","28.0249398225","40.605543038","11.2813334179","8.33997821573","7.49464473707","5.88561474405","22.0871533649","5.15000770477","7.73118453707","5.93371201879","21.4221547234","11.8826509968","22.1271869706","11.8482659717","105.331285427","21.1329266595","4.48786605476","6.29653997967","8.37427392734","0","6.67035874793","75.2030453841","0","0","456.257679026"
"0.00825","0","0","0","0","0","0","0","0","0","0","0.0325961803012","0.957730547717","0.682375258127","0.0612775203985","5.29000485243","0.494714709514","1.02449567676","0.673763142822","0.0346766348846","1.88559784127","0.675878978859","0.96177251778","0.0878789471932","2.03845047085","0.0527667641598","0.699696897486","2.74714050263","3.53664590088","1.76717288918","0.0259314489042","1.44081984474","1.84058400218","0","1.56151188242","5.3562966394","0","0","33.9297800509","","0.00275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00117857142857","0","0","0","0","0","0","0","0","0","0","4.82200767595","9.77277103977","5.16030384374","22.2335438311","68.9286708021","11.3380614214","9.81800827151","6.99762197351","5.38192932199","27.6387605425","4.77947794798","9.53981366562","5.36782350595","27.3826893131","10.6276234906","17.4381924427","18.4005470365","103.98278969","26.0277934038","4.1243150951","8.642633259","11.4286719525","0","9.53007303551","77.4622343062","0","0","506.826356868"
"0.008375","0","0","0","0","0","0","0","0","0","0","0.0273657422851","0.86436269414","0.746708548632","0.0557365687098","6.85631787785","0.309181567503","1.01142082724","0.742105635997","0.0189980391324","1.61667550087","0.7434369693","0.877303277195","0.0675907535951","1.87026549439","0.0196372715335","0.778962086082","3.13238731582","1.07727285037","1.51825770746","0.0177000128502","1.59896514534","1.94207803293","0","1.72186902603","3.39766330499","0","0","31.0122622502","","0.00279166666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001675","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00119642857143","0","0","0","0","0","0","0","0","0","0","4.32119803273","10.7303051111","5.60403170499","15.6514778707","95.9255138838","11.2137330514","10.7088189882","7.36172767048","4.85045548237","29.7617051731","5.29353531263","10.5795182239","5.00680733201","30.1095512231","9.15294749023","14.8590538932","21.5146756259","78.0260028546","27.8105711214","3.79557281703","11.4574748566","14.9165721917","0","12.8980255146","67.212938635","0","0","508.762214061"
"0.0085","0","0","0","0","0","0","0","0","0","0","0.0304001490814","0.641552272596","0.645509422361","0.299997415198","5.58659960895","0.164432236626","0.93762309735","0.646434334004","0.0318445467058","1.13859410854","0.646040527909","0.66764280132","0.0570640781284","1.4350150146","0.0512866102281","0.682363589919","5.02911649672","0.225514119218","1.07069278635","0.0287823152675","1.41072005504","1.61396426587","0","1.49348738358","1.99576295994","0","0","26.5304401955","","0.00283333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.0017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00121428571429","0","0","0","0","0","0","0","0","0","0","4.00511484984","10.6702772027","6.15268494655","10.6112266527","102.341083946","11.1567665928","10.8168998644","7.90520922942","4.4036834935","28.3775431521","5.99694943297","10.6748730994","4.84471047511","29.3167900831","7.74269900327","13.4135339309","35.2896274547","54.2311155371","26.446181143","3.57137126497","13.1263122372","16.7729117562","0","14.8653097634","55.0590477704","0","0","487.791922882"
"0.008625","0","0","0","0","0","0","0","0","0","0","0.044887225569","0.404212812672","0.429309565479","0.40699845854","3.65964785052","0.116195772871","0.891862102036","0.430642522074","0.0730499748244","0.649010771484","0.429617542082","0.45082192774","0.0640679879116","0.921906262058","0.131082721563","0.449297754344","6.08124695585","0.176300888697","0.607722956717","0.0567423344933","0.934535757898","1.02295590138","0","0.966248523905","1.10781606695","0","0","20.5061806377","","0.002875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00123214285714","0","0","0","0","0","0","0","0","0","0","3.86013087758","9.82953467681","5.69304980226","8.35526379025","95.743984514","11.2620431413","10.2959358117","7.41408046814","4.18533275744","24.3830225198","5.66660108347","9.96136501455","4.82703958983","25.834036568","6.82870573804","11.7185699435","50.9062075562","40.7271207354","22.7960040082","3.50982214158","12.0941602445","15.3276586986","0","13.5859461433","45.1891298204","0","0","449.994745645"
"0.00875","0","0","0","0","0","0","0","0","0","0","0.0649633899883","0.236660820286","0.221338506617","0.307369473336","2.07048313124","0.121655809078","0.737150023999","0.218924148283","0.109109190268","0.293453963495","0.219002219897","0.297620419933","0.0837118945899","0.505371978608","0.186318489861","0.226512927226","3.22850678703","0.155928075433","0.269678615079","0.0812625335264","0.454539612736","0.505956072788","0","0.46048393164","0.562043213578","0","0","11.6180452285","","0.00291666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00125","0","0","0","0","0","0","0","0","0","0","3.85301408262","8.74273963394","4.02112386533","7.77233533669","82.7268312296","11.5769949116","9.3368172385","5.61412880176","4.13131859307","19.0379491899","4.01850174552","8.8490150202","4.94724665524","20.8888188124","6.36321466761","9.9157090617","43.68422865","33.9565867326","17.9687208332","3.54411555767","8.83166095635","11.5034042738","0","9.75406854237","36.3956492299","0","0","377.434193621"
"0.008875","0","0","0","0","0","0","0","0","0","0","0.0871644605594","0.207120232397","0.122803088942","0.206199305393","0.901741539784","0.155132018599","0.569787227129","0.122355058408","0.119742091049","0.127124439014","0.121032085495","0.261111248761","0.112724632037","0.264334808585","0.182900276607","0.293255462675","1.48536044869","0.173173145335","0.111501337682","0.0925333262245","0.190518868469","0.296486269914","0","0.205444580234","0.688502414173","0","0","7.09804836616","","0.00295833333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00126785714286","0","0","0","0","0","0","0","0","0","0","3.95096140292","8.32952717797","2.01719785212","7.95868298759","65.3472116148","12.1269773952","8.52358269509","3.43647931852","4.1228305129","13.6722345499","1.96407233033","8.22219746756","5.2360251549","15.808518729","6.06487324444","9.91487090683","34.6794210345","30.7561740724","13.1387381768","3.60569427647","5.41264516325","7.97146244948","0","5.82332802293","34.2720022827","0","0","312.355708819"
"0.009","0","0","0","0","0","0","0","0","0","0","0.107147162017","0.35436824762","0.148203915205","0.206053184238","0.36855273726","0.190987667466","0.569060558525","0.167891141413","0.10979774842","0.132125820654","0.153814507501","0.402519070296","0.139765676024","0.205638517691","0.146829842368","0.804924232485","0.825989004551","0.285450280084","0.117836623245","0.0895752688617","0.121699334838","0.390851831575","0","0.163225271597","3.08686024973","0","0","9.28916789367","","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.0018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00128571428571","0","0","0","0","0","0","0","0","0","0","4.07836088422","9.98847774857","0.699620704126","9.5890682508","49.4401356158","12.5262156265","9.45038562497","2.0028867628","4.15715821479","9.88837975436","0.611515227294","9.67294432005","5.52413610585","12.2024121746","6.00841263597","13.5709737782","28.6161537212","30.8465927369","9.72997630381","3.65313892356","3.06536898047","6.40835342718","0","3.2943739587","56.4147652679","0","0","301.439806749"
"0.009125","0","0","0","0","0","0","0","0","0","0","0.109881021412","0.668122368773","0.289604524337","0.358330472119","0.295922366313","0.211636536198","0.799912873719","0.362798524734","0.0872507399901","0.242435771722","0.311676594041","0.731132520268","0.142980164385","0.27520569252","0.112683801357","2.05034356939","0.791578968705","0.526947606568","0.229690573952","0.073462281185","0.146862800216","0.573198688239","0","0.209598185297","5.08207362359","0","0","14.683330269","","0.00304166666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00130357142857","0","0","0","0","0","0","0","0","0","0","4.10558672534","14.5917280846","0.711621692327","12.3035554049","38.5740097319","12.4279289059","13.6058878984","2.08222176859","4.15341711733","8.67449657764","0.695060832681","14.4044167863","5.57965032378","11.0747553814","6.04789520868","24.6103633247","26.4442057102","32.5142077554","8.64089035505","3.61768295526","1.63217200593","6.22894473033","0","1.98170603146","81.5665026431","0","0","336.268907951"
