"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)"
"0.010375","0.0340400221758",,"0.00345833333333","0.0340202112727",,"0.002075","0.0338363702601",,"0.00148214285714","0.0335361391715"
"0.0105","0.0345418545137",,"0.0035","0.0343988190899",,"0.0021","0.0340831766761",,"0.0015","0.033671885957"
"0.010625","0.0340599021807",,"0.00354166666667","0.0343265808051",,"0.002125","0.0341122808799",,"0.00151785714286","0.033715568872"
"0.01075","0.0326690697844",,"0.00358333333333","0.0336224490897",,"0.00215","0.0336974148808",,"0.00153571428571","0.0334470763993"
"0.010875","0.0306351490431",,"0.003625","0.0323589690273",,"0.002175","0.0328205864455",,"0.00155357142857","0.0328012625279"
"0.011","0.0272826986396",,"0.00366666666667","0.0301951350461",,"0.0022","0.0312613390624",,"0.00157142857143","0.031612630648"
"0.011125","0.0230589823708",,"0.00370833333333","0.0272169523631",,"0.002225","0.0290112507178",,"0.00158928571429","0.029836248085"
"0.01125","0.0200578398336",,"0.00375","0.0244919638445",,"0.00225","0.026716722746",,"0.00160714285714","0.0278907031105"
"0.011375","0.0181009744416",,"0.00379166666667","0.022311294908",,"0.002275","0.0247099405195",,"0.001625","0.0260832351168"
"0.0115","0.0165046740343",,"0.00383333333333","0.0204590605653",,"0.0023","0.0229422665496",,"0.00164285714286","0.0244437417678"
"0.011625","0.0150939059129",,"0.003875","0.0187597952816",,"0.002325","0.0212922281052",,"0.00166071428571","0.0228958066241"
"0.01175","0.0137512880623",,"0.00391666666667","0.0170203118019",,"0.00235","0.0195808411069",,"0.00167857142857","0.021291129677"
"0.011875","0.0127776638761",,"0.00395833333333","0.0151576133563",,"0.002375","0.0176230728447",,"0.00169642857143","0.0194337688702"
"0.012","0.0133202015206",,"0.004","0.0136099944205",,"0.0024","0.0154617359117",,"0.00171428571429","0.017217307249"
"0.012125","0.0159979768523",,"0.00404166666667","0.0135301886979",,"0.002425","0.013763943535",,"0.00173214285714","0.01493706635"
"0.01225","0.0192681081403",,"0.00408333333333","0.0151658874526",,"0.00245","0.0134013988452",,"0.00175","0.0132872147635"
"0.012375","0.021984518855",,"0.004125","0.0174894946741",,"0.002475","0.014392300279",,"0.00176785714286","0.0128059490955"
"0.0125","0.0238435512991",,"0.00416666666667","0.0196509230517",,"0.0025","0.0160326103089",,"0.00178571428571","0.0134128546206"
"0.012625","0.0247069091698",,"0.00420833333333","0.0212266750235",,"0.002525","0.0176547734375",,"0.00180357142857","0.0145757723466"
"0.01275","0.0247231883206",,"0.00425","0.0221225799869",,"0.00255","0.0189090364348",,"0.00182142857143","0.0157879265412"
"0.012875","0.024293496725",,"0.00429166666667","0.0225073582868",,"0.002575","0.0197475037613",,"0.00183928571429","0.0168018253809"
"0.013","0.0238206896311",,"0.00433333333333","0.0226574478252",,"0.0026","0.0203019144708",,"0.00185714285714","0.0175958176773"
"0.013125","0.0235372499595",,"0.004375","0.0228067015203",,"0.002625","0.0207472624692",,"0.001875","0.0182564414507"
"0.01325","0.0235507768644",,"0.00441666666667","0.0231067442544",,"0.00265","0.0212312766794",,"0.00189285714286","0.0188935358156"
"0.013375","0.0238539078639",,"0.00445833333333","0.0236114388747",,"0.002675","0.0218396444242",,"0.00191071428571","0.0195912600136"
"0.0135","0.0243668578669",,"0.0045","0.0242912259749",,"0.0027","0.0225897293725",,"0.00192857142857","0.0203877944214"
"0.013625","0.0248705557848",,"0.00454166666667","0.0250130347363",,"0.002725","0.0234149591082",,"0.00194642857143","0.0212576061327"
"0.01375","0.025271122033",,"0.00458333333333","0.0256700150458",,"0.00275","0.0242336516908",,"0.00196428571429","0.0221472569102"
"0.013875","0.025613842725",,"0.004625","0.0262471943641",,"0.002775","0.0250106269316",,"0.00198214285714","0.0230228301335"
"0.014","0.0258890045406",,"0.00466666666667","0.0267398450452",,"0.0028","0.0257291094249",,"0.002","0.0238654893168"
"0.014125","0.0262404056658",,"0.00470833333333","0.0272277668929",,"0.002825","0.0264264583653",,"0.00201785714286","0.0246927929066"
"0.01425","0.0269756318043",,"0.00475","0.0279080917494",,"0.00285","0.0272275158836",,"0.00203571428571","0.0255869542429"
"0.014375","0.0275704335125",,"0.00479166666667","0.0285830829514",,"0.002875","0.0280513459935",,"0.00205357142857","0.0265181533374"
"0.0145","0.0269700265688",,"0.00483333333333","0.028607106399",,"0.0029","0.0284846969858",,"0.00207142857143","0.0272136740532"
"0.014625","0.0252087821802",,"0.004875","0.0277026601839",,"0.002925","0.0282187636595",,"0.00208928571429","0.0273951498191"
"0.01475","0.0230526129068",,"0.00491666666667","0.0261482574607",,"0.00295","0.0273039261054",,"0.00210714285714","0.0270061898897"
"0.014875","0.0215078811743",,"0.00495833333333","0.0246045532108",,"0.002975","0.0261373349885",,"0.002125","0.0262705212479"
"0.015","0.0209211810055",,"0.005","0.0235594128019",,"0.003","0.0251376981118",,"0.00214285714286","0.0255070954271"
"0.015125","0.0215079371899",,"0.00504166666667","0.0233476784578",,"0.003025","0.0246553807177",,"0.00216071428571","0.0250278348334"
"0.01525","0.0241561678648",,"0.00508333333333","0.0245794894195",,"0.00305","0.0251936596532",,"0.00217857142857","0.0252523030333"
"0.015375","0.027802856418",,"0.005125","0.0269480158535",,"0.003075","0.0267493489168",,"0.00219642857143","0.0263115146456"
"0.0155","0.031001265315",,"0.00516666666667","0.02955336228",,"0.0031","0.0287905731139",,"0.00221428571429","0.0279151769797"
"0.015625","0.0344113727326",,"0.00520833333333","0.0323263407737",,"0.003125","0.0310943555869",,"0.00223214285714","0.0298444621016"
"0.01575","0.0372714310023",,"0.00525","0.034874462802",,"0.00315","0.0333531106276",,"0.00225","0.0318488399931"
"0.015875","0.0381668704399",,"0.00529166666667","0.036367400883",,"0.003175","0.0349911926763",,"0.00226785714286","0.0335001696764"
"0.016","0.0374609650362",,"0.00533333333333","0.0366289474538",,"0.0032","0.0357125768069",,"0.00228571428571","0.0344862798473"
"0.016125","0.0363455641672",,"0.005375","0.0361861896558",,"0.003225","0.0357198566491",,"0.00230357142857","0.0348368888214"
"0.01625","0.0355124181945",,"0.00541666666667","0.0355986832043",,"0.00325","0.035395083888",,"0.00232142857143","0.0347883296882"
"0.016375","0.0350500081989",,"0.00545833333333","0.0351288444518",,"0.003275","0.0350083023306",,"0.00233928571429","0.0345661292622"
"0.0165","0.035253359881",,"0.0055","0.0350410871704",,"0.0033","0.034812642466",,"0.00235714285714","0.034394094146"
"0.016625","0.0361310424014",,"0.00554166666667","0.0354621237988",,"0.003325","0.0349813797716",,"0.002375","0.0344548980457"
"0.01675","0.0370504188487",,"0.00558333333333","0.0361181550788",,"0.00335","0.0354134679631",,"0.00239285714286","0.0347430610562"
"0.016875","0.0375543738793",,"0.005625","0.0366631616829",,"0.003375","0.0358736618117",,"0.00241071428571","0.0351137798116"
"0.017","0.037587459103",,"0.00566666666667","0.0369297864809",,"0.0034","0.036188828733",,"0.00242857142857","0.0354213001545"
"0.017125","0.0370068094212",,"0.00570833333333","0.0367729367106",,"0.003425","0.0362129896715",,"0.00244642857143","0.0355318201192"
"0.01725","0.0358565574503",,"0.00575","0.0361515133874",,"0.00345","0.0358696877826",,"0.00246428571429","0.035356357659"
"0.017375","0.0346126327119",,"0.00579166666667","0.0352864020688",,"0.003475","0.0352614073514",,"0.00248214285714","0.0349319676351"
"0.0175","0.0336959228",,"0.00583333333333","0.0344758775825",,"0.0035","0.0345928967973",,"0.0025","0.0343948734101"
"0.017625","0.0332254159246",,"0.005875","0.0339036714831",,"0.003525","0.0340373826535",,"0.00251785714286","0.0338907109838"
"0.01775","0.0333721396653",,"0.00591666666667","0.0337427431965",,"0.00355","0.0337601548461",,"0.00253571428571","0.0335687112205"
"0.017875","0.0340400237504",,"0.00595833333333","0.0340203805633",,"0.003575","0.0338349869517",,"0.00255357142857","0.033521464061"
"0.018","0.0345418583853",,"0.006","0.0343989124594",,"0.0036","0.0340820734505",,"0.00257142857143","0.0336595652617"
"0.018125","0.0340599008759",,"0.00604166666667","0.03432661792",,"0.003625","0.0341114126943",,"0.00258928571429","0.0337053135389"
"0.01825","0.0326690704303",,"0.00608333333333","0.0336224464601",,"0.00365","0.0336967664807",,"0.00260714285714","0.0334388001348"
"0.018375","0.0306351466626",,"0.006125","0.0323589070036",,"0.003675","0.0328201375161",,"0.002625","0.0327948373419"
"0.0185","0.0272826980782",,"0.00616666666667","0.030195123076",,"0.0037","0.0312611139211",,"0.00264285714286","0.03160785422"
"0.018625","0.0230589814032",,"0.00620833333333","0.0272169785135",,"0.003725","0.0290111917632",,"0.00266071428571","0.0298326931063"
"0.01875","0.0200578382828",,"0.00625","0.0244919869743",,"0.00375","0.0267166957415",,"0.00267857142857","0.0278877620088"
"0.018875","0.0181009730259",,"0.00629166666667","0.0223113270082",,"0.003775","0.0247098513001",,"0.00269642857143","0.0260803665442"
"0.019","0.0165046741368",,"0.00633333333333","0.0204590770846",,"0.0038","0.0229422031572",,"0.00271428571429","0.0244408711913"
"0.019125","0.0150939067584",,"0.006375","0.0187597968466",,"0.003825","0.0212922305923",,"0.00273214285714","0.022893325985"
"0.01925","0.0137512887006",,"0.00641666666667","0.0170203050193",,"0.00385","0.0195810123401",,"0.00275","0.021289832548"
"0.019375","0.0127776648644",,"0.00645833333333","0.0151576209296",,"0.003875","0.0176235657794",,"0.00276785714286","0.0194348764993"
"0.0195","0.0133202016033",,"0.0065","0.0136100004039",,"0.0039","0.0154627986809",,"0.00278571428571","0.0172225828282"
"0.019625","0.0159979789497",,"0.00654166666667","0.0135301985376",,"0.003925","0.0137657384366",,"0.00280357142857","0.0149485780248"
"0.01975","0.0192681145813",,"0.00658333333333","0.0151658842826",,"0.00395","0.0134037081851",,"0.00282142857143","0.0133061030982"
"0.019875","0.0219845218825",,"0.006625","0.0174895450819",,"0.003975","0.0143946499415",,"0.00283928571429","0.0128307062632"
"0.02","0.0238435526214",,"0.00666666666667","0.0196509689694",,"0.004","0.0160348146134",,"0.00285714285714","0.013440047092"
"0.020125","0.0247069131131",,"0.00670833333333","0.0212267146207",,"0.004025","0.0176568223627",,"0.002875","0.0146027209464"
"0.02025","0.0247231895284",,"0.00675","0.0221225396472",,"0.00405","0.018910898398",,"0.00289285714286","0.0158135104479"
"0.020375","0.0242934972215",,"0.00679166666667","0.0225073011539",,"0.004075","0.0197491736639",,"0.00291071428571","0.0168257365141"
"0.0205","0.0238206880092",,"0.00683333333333","0.0226573936672",,"0.0041","0.0203034035908",,"0.00292857142857","0.0176180879582"
"0.020625","0.0235372487552",,"0.006875","0.0228067287315",,"0.004125","0.0207486556887",,"0.00294642857143","0.0182772376614"
"0.02075","0.0235507765883",,"0.00691666666667","0.023106800875",,"0.00415","0.0212325665861",,"0.00296428571429","0.0189129345989"
"0.020875","0.0238539084116",,"0.00695833333333","0.0236115210245",,"0.004175","0.0218408287288",,"0.00298214285714","0.0196093043472"
"0.021","0.0243668581674",,"0.007","0.0242912953803",,"0.0042","0.0225908433831",,"0.003","0.0204045820417"
"0.021125","0.0248705559739",,"0.00704166666667","0.0250130086658",,"0.004225","0.0234158954468",,"0.00301785714286","0.0212732656042"
"0.02125","0.0252711221736",,"0.00708333333333","0.0256699755033",,"0.00425","0.0242344781717",,"0.00303571428571","0.0221618878491"
"0.021375","0.0256138422475",,"0.007125","0.0262471406182",,"0.004275","0.0250113839705",,"0.00305357142857","0.0230364599718"
"0.0215","0.0258890024662",,"0.00716666666667","0.0267398607792",,"0.0043","0.0257297837402",,"0.00307142857143","0.0238781482041"
"0.021625","0.0262404058164",,"0.00720833333333","0.0272278064109",,"0.004325","0.0264271065099",,"0.00308928571429","0.0247045359758"
"0.02175","0.0269756316432",,"0.00725","0.0279081363139",,"0.00435","0.0272281055795",,"0.00310714285714","0.0255978563351"
"0.021875","0.0275704320563",,"0.00729166666667","0.028583084451",,"0.004375","0.02805184121",,"0.003125","0.0265281940375"
"0.022","0.0269700269701",,"0.00733333333333","0.0286070991983",,"0.0044","0.0284851436244",,"0.00314285714286","0.0272228693109"
"0.022125","0.0252087711666",,"0.007375","0.0277026482114",,"0.004425","0.0282191670325",,"0.00316071428571","0.0274035583245"
"0.02225","0.0230526084731",,"0.00741666666667","0.0261482760969",,"0.00445","0.0273042841191",,"0.00317857142857","0.0270138819321"
"0.022375","0.02150787801",,"0.00745833333333","0.0246046301053",,"0.004475","0.0261376752846",,"0.00319642857143","0.0262775803211"
"0.0225","0.0209211798859",,"0.0075","0.0235594725601",,"0.0045","0.0251379688035",,"0.00321428571429","0.0255135959639"
"0.022625","0.0215079365677",,"0.00754166666667","0.0233477691584",,"0.004525","0.0246555265206",,"0.00323214285714","0.0250338320251"
"0.02275","0.024156166074",,"0.00758333333333","0.0245795794354",,"0.00455","0.0251937832914",,"0.00325","0.0252578178721"
"0.022875","0.0278028564373",,"0.007625","0.0269479335924",,"0.004575","0.026749484004",,"0.00326785714286","0.0263165664599"
"0.023","0.0310012560303",,"0.00766666666667","0.0295532595549",,"0.0046","0.0287907315925",,"0.00328571428571","0.0279198066913"
"0.023125","0.0344113744292",,"0.00770833333333","0.0323262767358",,"0.004625","0.0310945820191",,"0.00330357142857","0.0298486585185"
"0.02325","0.0372714278465",,"0.00775","0.0348744318424",,"0.00465","0.0333533344255",,"0.00332142857143","0.0318526005482"
"0.023375","0.0381668686556",,"0.00779166666667","0.0363675121011",,"0.004675","0.0349913537472",,"0.00333928571429","0.0335035001408"
"0.0235","0.0374609659868",,"0.00783333333333","0.0366291518554",,"0.0047","0.0357125969765",,"0.00335714285714","0.0344892143164"
"0.023625","0.0363455645694",,"0.007875","0.0361863663204",,"0.004725","0.0357198390691",,"0.003375","0.0348395082218"
"0.02375","0.0355124198213",,"0.00791666666667","0.0355989839485",,"0.00475","0.0353951172373",,"0.00339285714286","0.0347906148045"
"0.023875","0.0350500105989",,"0.00795833333333","0.0351290765097",,"0.004775","0.0350083493539",,"0.00341071428571","0.034568153947"
"0.024","0.0352533607609",,"0.008","0.0350412486756",,"0.0048","0.0348126712395",,"0.00342857142857","0.0343958528981"
"0.024125","0.0361310426572",,"0.00804166666667","0.035462129272",,"0.004825","0.0349814302831",,"0.00344642857143","0.0344563734927"
"0.02425","0.0370504144106",,"0.00808333333333","0.0361181728324",,"0.00485","0.0354134919869",,"0.00346428571429","0.0347442976243"
"0.024375","0.0375543719167",,"0.008125","0.0366631995222",,"0.004875","0.0358736577274",,"0.00348214285714","0.0351148555898"
"0.0245","0.0375874661019",,"0.00816666666667","0.0369298334963",,"0.0049","0.0361888271478",,"0.0035","0.0354222187725"
"0.024625","0.0370068130931",,"0.00820833333333","0.036773012224",,"0.004925","0.0362129624717",,"0.00351785714286","0.0355325912551"
"0.02475","0.035856558704",,"0.00825","0.0361515719346",,"0.00495","0.0358696682529",,"0.00353571428571","0.0353570288181"
"0.024875","0.0346126309661",,"0.00829166666667","0.0352864590104",,"0.004975","0.0352614321559",,"0.00355357142857","0.0349325583796"
"0.025","0.0336959226948",,"0.00833333333333","0.0344759154254",,"0.005","0.0345929026111",,"0.00357142857143","0.0343953829475"
"0.025125","0.0332254156928",,"0.008375","0.0339036850677",,"0.005025","0.0340374056436",,"0.00358928571429","0.0338911148179"
"0.02525","0.0333721431439",,"0.00841666666667","0.0337426683643",,"0.00505","0.0337601958325",,"0.00360714285714","0.0335690647487"
"0.025375","0.0340400250699",,"0.00845833333333","0.0340203084802",,"0.005075","0.0338350396022",,"0.003625","0.0335217708323"
"0.0255","0.0345418586223",,"0.0085","0.0343988700876",,"0.0051","0.0340821192353",,"0.00364285714286","0.0336598149386"
"0.025625","0.0340599013017",,"0.00854166666667","0.0343266164677",,"0.005125","0.0341114628491",,"0.00366071428571","0.0337055150841"
"0.02575","0.0326690744879",,"0.00858333333333","0.0336224130726",,"0.00515","0.0336968181862",,"0.00367857142857","0.0334389379282"
"0.025875","0.0306351466117",,"0.008625","0.0323588190853",,"0.005175","0.0328201808066",,"0.00369642857143","0.0327948793304"
"0.026","0.0272826986968",,"0.00866666666667","0.0301950550582",,"0.0052","0.031261121489",,"0.00371428571429","0.031607821679"
"0.026125","0.0230589744314",,"0.00870833333333","0.0272169325207",,"0.005225","0.0290111534833",,"0.00373214285714","0.0298326193724"
"0.02625","0.0200578365153",,"0.00875","0.024491955528",,"0.00525","0.0267166448139",,"0.00375","0.0278876816666"
"0.026375","0.0181009725481",,"0.00879166666667","0.0223113205259",,"0.005275","0.0247098395943",,"0.00376785714286","0.0260803130244"
"0.0265","0.0165046820438",,"0.00883333333333","0.0204591021773",,"0.0053","0.0229421710746",,"0.00378571428571","0.0244408531463"
"0.026625","0.0150939101617",,"0.008875","0.0187598207278",,"0.005325","0.0212921872981",,"0.00380357142857","0.0228933247911"
"0.02675","0.0137512895356",,"0.00891666666667","0.0170203298525",,"0.00535","0.0195809850698",,"0.00382142857143","0.0212898173939"
"0.026875","0.0127776664548",,"0.00895833333333","0.0151576270444",,"0.005375","0.0176235701453",,"0.00383928571429","0.0194348263671"
"0.027","0.0133202028666",,"0.009","0.0136100184213",,"0.0054","0.0154628057091",,"0.00385714285714","0.0172224368459"
"0.027125","0.0159979770615",,"0.00904166666667","0.0135302595142",,"0.005425","0.0137657421308",,"0.003875","0.0149482771673"
"0.02725","0.0192681093742",,"0.00908333333333","0.0151660056279",,"0.00545","0.0134037700677",,"0.00389285714286","0.0133055966662"
"0.027375","0.0219845192391",,"0.009125","0.0174896576818",,"0.005475","0.0143947709272",,"0.00391071428571","0.0128299864644"
"0.0275","0.0238435413944",,"0.00916666666667","0.0196511629602",,"0.0055","0.0160349443457",,"0.00392857142857","0.0134392181482"
"0.027625","0.0247069115815",,"0.00920833333333","0.0212268637995",,"0.005525","0.0176569524505",,"0.00394642857143","0.0146018918997"
"0.02775","0.0247231896194",,"0.00925","0.0221226679049",,"0.00555","0.018911036623",,"0.00396428571429","0.015812767287"
"0.027875","0.0242934968268",,"0.00929166666667","0.0225074014987",,"0.005575","0.0197493241139",,"0.00398214285714","0.0168250962884"
"0.028","0.023820687882",,"0.00933333333333","0.0226574882439",,"0.0056","0.0203035231971",,"0.004","0.0176174995014"
"0.028125","0.0235372480351",,"0.009375","0.0228067625937",,"0.005625","0.0207486667626",,"0.00401785714286","0.0182766910379"
"0.02825","0.023550777534",,"0.00941666666667","0.0231068254748",,"0.00565","0.0212325476873",,"0.00403571428571","0.0189124315832"
"0.028375","0.0238539086536",,"0.00945833333333","0.0236116064658",,"0.005675","0.0218408189995",,"0.00405357142857","0.0196088391204"
"0.0285","0.0243668573031",,"0.0095","0.0242913460486",,"0.0057","0.0225908976138",,"0.00407142857143","0.020404203651"
"0.028625","0.0248705535996",,"0.00954166666667","0.0250131257622",,"0.005725","0.0234159610534",,"0.00408928571429","0.0212729542802"
"0.02875","0.0252711206164",,"0.00958333333333","0.0256701045035",,"0.00575","0.0242345070624",,"0.00410714285714","0.022161585405"
"0.028875","0.0256138418105",,"0.009625","0.0262472046997",,"0.005775","0.0250114209919",,"0.004125","0.0230361455382"
"0.029","0.0258890053466",,"0.00966666666667","0.0267398715282",,"0.0058","0.0257298249163",,"0.00414285714286","0.0238778278254"
"0.029125","0.0262404063839",,"0.00970833333333","0.0272278031525",,"0.005825","0.0264270963621",,"0.00416071428571","0.0247041938005"
"0.02925","0.0269756248619",,"0.00975","0.0279081181654",,"0.00585","0.0272280870354",,"0.00417857142857","0.025597503906"
"0.029375","0.0275704290178",,"0.00979166666667","0.0285830647714",,"0.005875","0.0280518536821",,"0.00419642857143","0.0265278834102"
"0.0295","0.0269700246196",,"0.00983333333333","0.0286070809339",,"0.0059","0.0284852080592",,"0.00421428571429","0.0272226237456"
"0.029625","0.0252087700392",,"0.009875","0.0277026128739",,"0.005925","0.0282192318814",,"0.00423214285714","0.0274033563129"
"0.02975","0.0230526078622",,"0.00991666666667","0.0261482259981",,"0.00595","0.0273043191313",,"0.00425","0.027013726833"
"0.029875","0.0215078793075",,"0.00995833333333","0.0246045560917",,"0.005975","0.0261376874398",,"0.00426785714286","0.0262774586799"
"0.03","0.0209211804133",,"0.01","0.0235594321128",,"0.006","0.0251379890066",,"0.00428571428571","0.0255134914638"
"0.030125","0.0215079373466",,"0.0100416666667","0.0233476913552",,"0.006025","0.0246555576775",,"0.00430357142857","0.025033739519"
"0.03025","0.0241561665528",,"0.0100833333333","0.0245795016921",,"0.00605","0.0251937869585",,"0.00432142857143","0.0252577443383"
"0.030375","0.0278028559756",,"0.010125","0.0269478166096",,"0.006075","0.0267494720315",,"0.00433928571429","0.0263165170909"
"0.0305","0.0310012650453",,"0.0101666666667","0.0295531643769",,"0.0061","0.0287907094262",,"0.00435714285714","0.0279197787914"
"0.030625","0.0344113767991",,"0.0102083333333","0.0323262223137",,"0.006125","0.0310945626005",,"0.004375","0.029848607459"
"0.03075","0.0372714237068",,"0.01025","0.0348742890816",,"0.00615","0.0333534632012",,"0.00439285714286","0.0318525284204"
"0.030875","0.038166867983",,"0.0102916666667","0.0363671147677",,"0.006175","0.0349915174065",,"0.00441071428571","0.0335033563919"
"0.031","0.0374609631384",,"0.0103333333333","0.0366286964359",,"0.0062","0.0357128325357",,"0.00442857142857","0.0344890452352"
"0.031125","0.036345563308",,"0.010375","0.0361859691859",,"0.006225","0.0357200663623",,"0.00444642857143","0.0348393440343"
"0.03125","0.0355124175572",,"0.0104166666667","0.0355986364176",,"0.00625","0.0353952745579",,"0.00446428571429","0.0347904747315"
"0.031375","0.03505000963",,"0.0104583333333","0.0351288122366",,"0.006275","0.0350084729434",,"0.00448214285714","0.0345679764606"
"0.0315","0.0352533601997",,"0.0105","0.0350410513656",,"0.0063","0.034812741603",,"0.0045","0.034395656295"
"0.031625","0.0361310423786",,"0.0105416666667","0.0354620634534",,"0.006325","0.034981447865",,"0.00451785714286","0.0344562060247"
"0.03175","0.0370504206648",,"0.0105833333333","0.0361181144621",,"0.00635","0.0354135299928",,"0.00453571428571","0.0347441627664"
"0.031875","0.037554376914",,"0.010625","0.0366631282912",,"0.006375","0.0358737192351",,"0.00455357142857","0.03511475099"
"0.032","0.0375874630131",,"0.0106666666667","0.036929754293",,"0.0064","0.0361888724485",,"0.00457142857143","0.0354221282047"
"0.032125","0.037006810135",,"0.0107083333333","0.0367729107123",,"0.006425","0.036212989105",,"0.00458928571429","0.035532511205"
"0.03225","0.0358565574986",,"0.01075","0.0361514728489",,"0.00645","0.0358696832709",,"0.00460714285714","0.0353569090916"
"0.032375","0.0346126316579",,"0.0107916666667","0.035286328427",,"0.006475","0.0352614142213",,"0.004625","0.0349324760067"
"0.0325","0.0336959235705",,"0.0108333333333","0.0344758199825",,"0.0065","0.0345929019496",,"0.00464285714286","0.0343953298838"
"0.032625","0.0332254159511",,"0.010875","0.033903613637",,"0.006525","0.0340373306761",,"0.00466071428571","0.0338910925851"
"0.03275","0.0333721416206",,"0.0109166666667","0.0337425844538",,"0.00655","0.033760039731",,"0.00467857142857","0.0335690206139"
"0.032875","0.0340400243157",,"0.0109583333333","0.0340202397235",,"0.006575","0.033834929631",,"0.00469642857143","0.0335217245201"
"0.033","0.0345418565098",,"0.011","0.0343988052576",,"0.0066","0.0340820679453",,"0.00471428571429","0.0336597797776"
"0.033125","0.0340599079591",,"0.0110416666667","0.0343265139968",,"0.006625","0.0341114269767",,"0.00473214285714","0.0337054885732"
"0.03325","0.0326690730168",,"0.0110833333333","0.0336223598954",,"0.00665","0.0336967793912",,"0.00475","0.0334389409063"
"0.033375","0.0306351469306",,"0.011125","0.0323588287675",,"0.006675","0.0328201761065",,"0.00476785714286","0.0327949109581"
"0.0335","0.0272826978332",,"0.0111666666667","0.0301950989571",,"0.0067","0.0312611723398",,"0.00478571428571","0.0316078579188"
"0.033625","0.0230589806579",,"0.0112083333333","0.0272169246639",,"0.006725","0.0290112577363",,"0.00480357142857","0.0298326665273"
"0.03375","0.0200578386427",,"0.01125","0.0244919025588",,"0.00675","0.0267167174043",,"0.00482142857143","0.0278876717394"
"0.033875","0.0181009734001",,"0.0112916666667","0.0223112555257",,"0.006775","0.0247098313755",,"0.00483928571429","0.0260802679227"
"0.034","0.0165046787173",,"0.0113333333333","0.0204590426947",,"0.0068","0.0229421222069",,"0.00485714285714","0.0244407913653"
"0.034125","0.0150939085428",,"0.011375","0.0187597717846",,"0.006825","0.0212921421359",,"0.004875","0.0228932589886"
"0.03425","0.0137512887321",,"0.0114166666667","0.0170202931381",,"0.00685","0.0195809437613",,"0.00489285714286","0.0212897645228"
"0.034375","0.0127776696372",,"0.0114583333333","0.0151576114401",,"0.006875","0.0176235347502",,"0.00491071428571","0.0194347931892"
"0.0345","0.0133202085744",,"0.0115","0.0136099962459",,"0.0069","0.0154627885742",,"0.00492857142857","0.0172224283251"
"0.034625","0.0159979806701",,"0.0115416666667","0.0135302011513",,"0.006925","0.013765743625",,"0.00494642857143","0.0149482854942"
"0.03475","0.0192681137745",,"0.0115833333333","0.0151658674798",,"0.00695","0.0134037577342",,"0.00496428571429","0.0133056325915"
"0.034875","0.021984521428",,"0.011625","0.0174895358628",,"0.006975","0.0143947056864",,"0.00498214285714","0.0128300814947"
"0.035","0.0238435523516",,"0.0116666666667","0.0196510383404",,"0.007","0.0160348621054",,"0.005","0.0134393702144"
"0.035125","0.0247069135318",,"0.0117083333333","0.0212267820484",,"0.007025","0.0176568669271",,"0.00501785714286","0.0146020678187"
"0.03525","0.0247231895105",,"0.01175","0.0221226871809",,"0.00705","0.0189109014314",,"0.00503571428571","0.0158128853879"
"0.035375","0.0242934983657",,"0.0117916666667","0.0225074420692",,"0.007075","0.0197491962541",,"0.00505357142857","0.0168251950067"
"0.0355","0.023820690353",,"0.0118333333333","0.0226574210845",,"0.0071","0.0203035140349",,"0.00507142857143","0.017617621486"
"0.035625","0.0235372390529",,"0.011875","0.0228067348503",,"0.007125","0.0207487588011",,"0.00508928571429","0.0182768005132"
"0.03575","0.0235507721439",,"0.0119166666667","0.0231067839887",,"0.00715","0.0212326478598",,"0.00510714285714","0.0189124995181"
"0.035875","0.0238539175873",,"0.0119583333333","0.0236115342233",,"0.007175","0.0218408896402",,"0.005125","0.0196088676092"
"0.036","0.0243668622591",,"0.012","0.0242913423438",,"0.0072","0.0225908548289",,"0.00514285714286","0.0204041646191"
"0.036125","0.0248705545444",,"0.0120416666667","0.0250130623501",,"0.007225","0.0234158097813",,"0.00516071428571","0.0212728643019"
"0.03625","0.0252711225513",,"0.0120833333333","0.0256699766237",,"0.00725","0.0242343665302",,"0.00517857142857","0.0221614766435"
"0.036375","0.0256138420261",,"0.012125","0.0262471561275",,"0.007275","0.0250113295711",,"0.00519642857143","0.023036001577"
"0.0365","0.0258890016731",,"0.0121666666667","0.0267398043277",,"0.0073","0.0257297685464",,"0.00521428571429","0.0238777302065"
"0.036625","0.0262404045303",,"0.0122083333333","0.0272277607994",,"0.007325","0.0264270388909",,"0.00523214285714","0.0247041534068"
"0.03675","0.0269756308548",,"0.01225","0.0279080996465",,"0.00735","0.0272280420554",,"0.00525","0.0255974924291"
"0.036875","0.0275704335351",,"0.0122916666667","0.028583065685",,"0.007375","0.028051816178",,"0.00526785714286","0.026527883075"
"0.037","0.026970027638",,"0.0123333333333","0.028607052511",,"0.0074","0.0284851277318",,"0.00528571428571","0.0272226188312"
"0.037125","0.0252087776535",,"0.012375","0.0277025419989",,"0.007425","0.0282191643869",,"0.00530357142857","0.0274033598592"
"0.03725","0.0230526102604",,"0.0124166666667","0.026148195146",,"0.00745","0.0273043134959",,"0.00532142857143","0.0270137514464"
"0.037375","0.0215078839328",,"0.0124583333333","0.0246045550596",,"0.007475","0.0261377161534",,"0.00533928571429","0.0262774991487"
